food_id,item_name,veg_or_non_veg
0,Aloo Tikki Burger,Veg
1,Veg Creamy Burger,Veg
2,Cheese Burst Burger,Veg
3,Paneer Creamy Burger,Veg
4,Maxican Burger,Veg
5,Bbq Chicken Burger,Non-veg
6,Peri Peri Chicken Burger,Non-veg
7,White Sauce,Veg
8,Red Sauce,Veg
9,Pink Sauce,Veg
10,Masala Pasta,Veg
11,Chicken Pasta,Non-veg
12,Egg Pasta,Non-veg
13,Noodles,Veg
14,Singapuri Noodles,Veg
15,Hakka Noodles,Veg
16,Garlic Noodles,Veg
17,Paneer Noodles,Veg
18,Dry Manchurian,Veg
19,Gravy Manchurian,Veg
20,Cheese Chilly Dry,Veg
21,Cheese Chilly Gravy,Veg
22,Egg Chilly,Non-veg
23,Chicken Chilly,Non-veg
24,Spring Roll [2pc],Veg
25,Momos [8pc],Veg
26,Honey Chilly Patato,Veg
27,Honey Chilly Cauliflower,Veg
28,Veg Fried Rice,Veg
29,Chicken Fried Rice,Non-veg
30,Kfc Fried Chicken,Non-veg
31,Fried Chicken,Non-veg
32,Veg Mayo Sandwich,Veg
33,Veg Creamy Sandwich,Veg
34,Bombay Sandwich,Veg
35,Paneer Tikka Sandwich,Veg
36,Chicken Sandwich,Non-veg
37,Peri Peri Sandwich,Veg
38,Egg Sandwich,Non-veg
39,Classical Fries,Veg
40,Red Chilli Papper,Veg
41,Creamy Fries,Veg
42,Peri Peri Fries,Veg
43,Egg Roll,Non-veg
44,Veg Roll,Veg
45,Paneer Roll,Veg
46,Chicken Roll,Non-veg
47,Egg Chicken Roll [Double],Non-veg
48,Veg Wrapes,Veg
49,Paneer Wrapes,Veg
50,Peri Peri Chicken Wrapes,Non-veg
51,Egg Wrapes,Non-veg
52,Simple Garlic Bread,Veg
53,Veg Garlic Bread,Veg
54,Stuff Garlic Bread,Veg
55,2 Alao Prantha + Dahi,Veg
56,Bhature,Veg
57,Spl Tiffen [Desi Ghee],Veg
58,Piyaz Prantha Dahi,Veg
59,Paneer Prantha + Dahi,Veg
60,Veg Kulcha,Veg
61,Veg Mayo Kulcha,Veg
62,Masala Kulcha,Veg
63,Paneer Kulcha,Veg
64,Makhni Kulcha,Veg
65,Masala Maggie 2 Packet,Veg
66,Veg Maggie 2 Packet,Veg
67,Tandoori Maggie 2 Packet,Veg
68,Chicken Maggie,Non-veg
69,Creamy Maggie,Veg
70,Egg Maggie,Non-veg
71,Pav Bhaji,Veg
72,Creamy Pav Bhaji,Veg
73,Virgin Moijto,Veg
74,Blue Curracco,Veg
75,Green Apple,Veg
76,Pinacolado,Veg
77,X Mass Punch,Veg
78,Masala Coke,Veg
79,Jaljeera,Veg
80,Margherita Pizza,Veg
81,Cheese Margherita [Double],Veg
82,Capcicum Onion Pizza,Veg
83,Mashroom Corn Pizza,Veg
84,Only Corn Pizza,Veg
85,Only Onion Pizza,Veg
86,Onion Olive Pizza,Veg
87,Vanila Shake,Veg
88,Choclate Shake,Veg
89,Staweberry Shake,Veg
90,Oreo Shake,Veg
91,Butter Scotch Shake,Veg
92,Banana Shake,Veg
93,Pineapple Shake,Veg
94,Mango Shake,Veg
95,Blue Berry Shake,Veg
96,Nutela Shake,Veg
97,Kit Kat Shake,Veg
98,Kit   K at Shake,Veg
99,Staweberry Oreo Shake,Veg
100,Black Current Shake,Veg
101,Brownie Shake,Veg
102,Paneer Tikka Pizza,Veg
103,Spicy Paneer Pizza,Veg
104,Farm House Pizza,Veg
105,Country Feast Pizza,Veg
106,Paneer Makhni Pizza,Veg
107,Otc Onion Tamato Corn Pizza,Veg
108,Chicken Pizza,Non-veg
109,Peri Peri Paneer Pizza,Veg
110,Egg Pizza,Non-veg
111,Mashroom Pizza,Veg
112,Ab Special Pizza,Veg
113,Classical Cold Coffee,Veg
114,Hezelnut Cold Coffee,Veg
115,Frape Cold Coffee,Veg
116,Veg Grilled Sandwich,Veg
117,Veg Sandwich,Veg
118,Dhokla,Veg
119,Channa Bhatura [2 Pc],Veg
120,Chana Bhatura With Lassi,Veg
122,Milk Badam Shake,Veg
123,Namkeen Lassi,Veg
124,Cold Coffee,Veg
125,Butterscotch Shake,Veg
129,Strawberry Shake,Veg
130,Roohafza Milkshake,Veg
131,Lassi [sweet],Veg
132,Burgers Pack,Veg
133,Barfi Pack,Veg
134,Starters Combo,Veg
135,Chai Time Combo,Veg
136,South Special,Veg
137,Snacks Combo,Veg
138,Patties Combo,Veg
139,Pastry Pack,Veg
140,Modak Laddu,Veg
141,Dhodha,Veg
142,Baisan Barfi,Veg
143,Rewari Barfi,Veg
144,Kesar Laddu (desi Ghee),Veg
145,Moti Pak (desi Ghee),Veg
146,Pinni (desi Ghee),Veg
147,Sohan Halwa,Veg
148,Kalakand,Veg
149,Chocolate Burfi,Veg
150,Elaichi Burfi,Veg
151,Kesar Katli,Veg
152,Khoya Katli,Veg
153,Mandakini Burfi,Veg
154,Plain Burfi,Veg
155,Anguri Petha,Veg
156,Khurmani,Veg
157,Murki Chhena,Veg
158,Spungi Rasbhari,Veg
159,Rasbhari,Veg
160,Chamcham,Veg
161,Tosha,Veg
162,Rasgulla,Veg
163,Gulab Jamun,Veg
164,Rasmalai [1 Piece],Veg
165,Spungi Rasgulla [1 Piece],Veg
166,Emarti,Veg
167,Jullie,Veg
168,Kaju Katli,Veg
169,Kesar Laddu,Veg
170,Moti Choor Laddu,Veg
171,Baisan Pinni,Veg
172,Dry Fruit Pinni,Veg
173,Mango Pera,Veg
174,Chana Laddu,Veg
175,Chocolate Roll,Veg
176,Kesar Roll,Veg
177,Pista Roll,Veg
178,Malai Pera,Veg
179,Mini Pera,Veg
180,Badam Cake,Veg
181,Coconut Burfi,Veg
182,Milk Cake,Veg
183,Boondi,Veg
184,Sandwich [mithai],Veg
185,Aam Papad Roll,Veg
186,Soan Papdi [1 Kg],Veg
187,Sirni [500 Grams],Veg
188,Balushai [500 Grams],Veg
189,Shakarpare [500 Grams],Veg
190,Gurpare [500 Grams],Veg
